Bug_ID,Description,Product,Component
58981,"Bug 58981 [Progress] ErrorNotificationDialog didn't find the detail informationI didn't find the detail error information for an error in the ErrorNotificationDialog. The support to get at this information is ""hidden"" in a context menu of the table. The patch below makes the action more easily accessible from a button. Changes: * adds a Show... button to show the currently selected error * adds a Clear button to clear the currently selected error * adds a border around the table. Index: ErrorNotificationDialog.java =================================================================== RCS file: /home/eclipse/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ErrorNotificationDialog.java,v retrieving revision 1.4 diff -u -r1.4 ErrorNotificationDialog.java --- ErrorNotificationDialog.java 18 Mar 2004 14:24:59 -0000 1.4 +++ ErrorNotificationDialog.java 17 Apr 2004 13:26:56 -0000 @@ -14,6 +14,7 @@ import org.eclipse.swt.events.DisposeListener; import org.eclipse.swt.events.MouseAdapter; import org.eclipse.swt.events.MouseEvent; +import org.eclipse.swt.events.SelectionAdapter; import org.eclipse.swt.events.SelectionEvent; import org.eclipse.swt.events.SelectionListener; import org.eclipse.swt.graphics.Image; @@ -21,6 +22,7 @@ import org.eclipse.swt.widgets.Button; import org.eclipse.swt.widgets.Composite; import org.eclipse.swt.widgets.Control; +import org.eclipse.swt.widgets.Label; import org.eclipse.swt.widgets.Menu; import org.eclipse.swt.widgets.Shell; @@ -34,9 +36,11 @@ import org.eclipse.jface.viewers.IContentProvider; import org.eclipse.jface.viewers.ILabelProviderListener; import org.eclipse.jface.viewers.ISelection; +import org.eclipse.jface.viewers.ISelectionChangedListener; import org.eclipse.jface.viewers.IStructuredContentProvider; import org.eclipse.jface.viewers.IStructuredSelection; import org.eclipse.jface.viewers.ITableLabelProvider; +import org.eclipse.jface.viewers.SelectionChangedEvent; import org.eclipse.jface.viewers.TableViewer; import org.eclipse.jface.viewers.Viewer; import org.eclipse.jface.viewers.ViewerSorter; @@ -51,6 +55,8 @@ Action clearAllErrorsAction; Action showErrorAction; TableViewer errorViewer; + Button showButton; + private Button clearButton; /** * Create a new instance of the receiver. * @param parentShell @@ -82,7 +88,9 @@ protected Control createDialogArea(Composite parent) { initializeDialogUnits(parent); Composite topArea = (Composite) super.createDialogArea(parent); - errorViewer = new TableViewer(topArea, SWT.MULTI | SWT.H_SCROLL | SWT.V_SCROLL); + Label label= new Label(topArea, SWT.NONE); + label.setText(""&Errors:""); + errorViewer = new TableViewer(topArea, SWT.MULTI | SWT.H_SCROLL | SWT.V_SCROLL | SWT.BORDER); errorViewer.setSorter(getViewerSorter()); errorViewer.getControl().addMouseListener(new MouseAdapter() { /* (non-Javadoc) @@ -92,10 +100,17 @@ openErrorDialog(); } }); + errorViewer.addSelectionChangedListener(new ISelectionChangedListener() { + public void selectionChanged(SelectionChangedEvent event) { + boolean enabled= !errorViewer.getSelection ().isEmpty(); + showButton.setEnabled(enabled); + clearButton.setEnabled(enabled); + } + }); Control control = errorViewer.getControl(); GridData data = new GridData(GridData.FILL_BOTH | GridData.GRAB_HORIZONTAL | GridData.GRAB_VERTICAL); - data.widthHint = convertWidthInCharsToPixels(50); + data.widthHint = convertWidthInCharsToPixels(60); data.heightHint = convertHeightInCharsToPixels(10); control.setLayoutData(data); initContentProvider(); @@ -108,6 +123,22 @@ * @see org.eclipse.jface.dialogs.Dialog#createButtonsForButtonBar (org.eclipse.swt.widgets.Composite) */ protected void createButtonsForButtonBar(Composite parent) { + showButton = createButton(parent, IDialogConstants.CLIENT_ID+1, ""&Show..."", false); + showButton.setEnabled(false); + showButton.addSelectionListener(new SelectionAdapter() { + public void widgetSelected(SelectionEvent e) { + openErrorDialog(); + } + }); + + clearButton = createButton(parent, IDialogConstants.CLIENT_ID+1, ""C&lear"", false); + clearButton.setEnabled(false); + clearButton.addSelectionListener(new SelectionAdapter() { + public void widgetSelected(SelectionEvent e) { + clearSelectionAction.run(); + } + }); + Button button = createButton(parent, IDialogConstants.CLOSE_ID, IDialogConstants.CLOSE_LABEL, true); button.addSelectionListener(new SelectionListener() { @@ -124,6 +155,8 @@ close(); } }); + + } /** * Create the clear all errors action for the receiver.",GCC,Management
59049,Bug 59049 [Contexts] WorkbenchContextSupport doesn't register new dialog shells as TYPE_DIALOG,Mozilla,Core
58991,Bug 58991 [intro] [Javadoc] review ui.intro APIReview the ui.intro API.,Netbeans,Database
56860,"Bug 56860 [WorkingSets] Not Display Working Set Wizard Banner ImageI create new Resource Working Set when, display mini red box. Not display banner image for resource working Set wizard dialog.",Mozilla,Boundary
58662,Bug 58662 System Jobs showing in progress viewersWe should not show system jobs outside of the progress viewer,Netbeans,Management
58942,"Bug 58942 Rewording in blocked jobs dialogAttached are the patches I made to the BlockedJobsDialog to achieve the wording we agreed on. It also removes the cancel button when the new progress viewer is being used, and left-justifies the centre-justified text that Erich pointed out as being unusual.",GCC,Management
58542,Bug 58542 Dangerous change to setSystem in MarkersViewsIn MarkerView.refresh() there is the line uiJob.setSystem(true),OpenOffice,Core
54450,"Bug 54450 requestInUI seems to have a race condition (fails most times)I'm trying to exercise the job API that lets me query the user via a UI job and the requestInUI call. I get no Status back from the call unless I step through the logic in the debugger. Only then do I get a non-null return from the method. This is my logic: private boolean askUserForHelp() { UIJob uiJob = new UIJob(""Help Request"") { public IStatus runInUIThread(IProgressMonitor monitor) { if (MessageDialog.openQuestion(PlatformUI.getWorkbench() .getActiveWorkbenchWindow().getShell(), ""Choose"", ""Should we run the runnable?"")) return Status.OK_STATUS; else return Status.CANCEL_STATUS; } }; IProgressService ps = PlatformUI.getWorkbench().getProgressService(); IStatus choice = ps.requestInUI(uiJob, ""Help Me"" + getName()); if (choice.getCode() == 0) return true; else return false; } The job I have processes some work and then does more (a runnable passed to the job for fun). I'm trying to make that 2nd bit of work optional based on the user prompt. This works only if I step through the logic, deep down into feedbackManager.requestInUI(job, message) where it sets up another UIJob and then uses a join() to wait on the response. Not sure if it is because of the async job execution (Something I had not noticed before on my API tour), or what. Another observation is that it seemed like the inUI request was not removed from the prompt dialog. The general purpose Errors Running Jobs dialog gets opened, but it is not helping identify what exception is thrown (I'm wondering if this dialog actually shows enough information, even when you open details it is redundantly showing the same thing twice - and little specific info that I can find a way to influence so far). I have to go to the error log to see that it is a NullPointerException; this is due to the fact my choice var above is null after the requestInUI call. An aside; I got the impression from EclipseCON that this user request would be a hint to see what was needed vs a dialog that opened on top of their current work. Is this prompt technique still under development or finalized? I've been running my code on both M7 and I20040310.",Mozilla,Interface
48660,"Bug 48660 DeferredTreeContentManager hard to reuseI20031210 If this class had the option of passing in a custom IElementCollector, it would be much easier to reuse for custom tree viewers. Currently the IElementCollector calls a private method that cannot be overridden. In fact, it is impossible to subclass this class because most of its implementation is private. I am working with a user who has a custom tree viewer. He wants to make use of the deferred content provider infrastructure, but is blocked because there are no entry points for reuse. Recommend: Extra constructor to pass a custom IElementCollector, and make all private methods protected. There doesn't seem to be anything that needs to be hidden in this class.",Netbeans,Database
58297,Bug 58297 Need to invert wording of Run In Background preferenceShow user dialog should be run in background,Netbeans,Database
56196,Bug 56196 [Progress] Cannot create file when using repositoryI200304250010 1) Create a new workspace 2) Add a repository connection 3) Create project A 4) Check out a larger project B While the check out is running 5) File>New>File 6) Select project B 7) Add a name 8) Press Finish -> File cannot be created because this is blocked by a background operation,Mozilla,Core
58558,"Bug 58558 [ActivityMgmt] defaultEnabled activities do not have their state persisted properlyM8 If an activity has a defaultEnabled setting, the activity persistance helper sets the default as true. However, a few lines later we check to see if the store.getBoolean() is true and enable the activity. We also need to confirm that it's not default, otherwise defaultEnabled activities are turned on with every restart.",GCC,Boundary
58309,"Bug 58309 workspace builds are not completingBuild I20040413 (0800) Builds are behaving poorly. I did Build All. The progress dialog says that it is WAITING: Building Workspace, but it's not doing a thing for several minutes now. I hit Cancel; the progress dialog disappears. Do a Build All. Same thing, but now there are two WAITING: Building Workspace entries.",GCC,Core
56282,Bug 56282 [FastView] Cannot drag tab folder onto fastview barIt should be possible to turn all the views in a tab folder into fastviews by dragging the folder onto the fast view bar. This was possible in 2.1 but is no longer possible.,Eclipse,Boundary
17242,Bug 17242 [View Mgmt] Inconsistency dragging fast viewsBuild: 20020521 Steps: 1. Make a view a fast view (leaving several views as non-fast views). 2. Maximize an editor. 3. Minimize the fast view. 4. Drag the fast view icon over the maximized editor. The editor should be restored to it's original size so the user has the oppertunity to drag the fast view over one of the other views. This is what occurs when the user drags the icon of an active (non-minimized) fast view when an editor is maximized.,Eclipse,Interface
58216,Bug 58216 [Progress] should show busy cursor first when #showInDialogIt seems that when a user job runs the dialog shows immediately. It results in a flashy dialog when the jobs run quickly. I thought you had suggested that the busy cursor should be shown for a while first.,GCC,Database
58203,"Bug 58203 Leak from ProgressManager.runnableMonitorsProgressManager and its static var runnableMonitor cause many objects to be leaked. On line 438 of ProgressManager, the JobMonitor is stored in the map with a key of the job. The only remove that occurs is on line 175 but the key that is used to remove is the JobManager instance and not the job. I believe line 175 should be changed to: runnableMonitors.remove(job)",GCC,Management
54928,Bug 54928 NPE on switching perspective for debuggingI received this NPE when switching from the Java perspective to the debug perspective after launching a program and hitting a breakpoint. I have set to switch always. In my target on the HEAD code. java.lang.NullPointerException at org.eclipse.ui.internal.PerspectivePresentation.addPart (PerspectivePresentation.java:203) at org.eclipse.ui.internal.Perspective.showView(Perspective.java:1401) at org.eclipse.ui.internal.WorkbenchPage.busyShowView(WorkbenchPage.java:721) at org.eclipse.ui.internal.WorkbenchPage.access$9(WorkbenchPage.java:698) at org.eclipse.ui.internal.WorkbenchPage$13.run(WorkbenchPage.java:2883) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:84) at org.eclipse.ui.internal.WorkbenchPage.showView(WorkbenchPage.java:2880) at org.eclipse.debug.internal.ui.views.launch.LaunchViewContextListener.contextActi vated(LaunchViewContextListener.java:235) at org.eclipse.debug.internal.ui.views.launch.LaunchViewContextListener.contextChan ged(LaunchViewContextListener.java:173) at org.eclipse.ui.internal.contexts.Context.fireContextChanged(Context.java:117) at org.eclipse.ui.internal.contexts.MutableContextManager.notifyContexts (MutableContextManager.java:140) at org.eclipse.ui.internal.contexts.MutableContextManager.setEnabledContextIds (MutableContextManager.java:274) at org.eclipse.debug.internal.ui.views.launch.LaunchView.showViewsForCurrentSelecti on(LaunchView.java:560) at org.eclipse.debug.internal.ui.views.launch.LaunchView.selectionChanged (LaunchView.java:500) at org.eclipse.jface.viewers.Viewer$2.run(Viewer.java:159) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:646) at org.eclipse.core.runtime.Platform.run(Platform.java:497) at org.eclipse.jface.viewers.Viewer.fireSelectionChanged(Viewer.java:157) at org.eclipse.jface.viewers.StructuredViewer.updateSelection (StructuredViewer.java:1310) at org.eclipse.jface.viewers.StructuredViewer.setSelection (StructuredViewer.java:1033) at org.eclipse.debug.internal.ui.views.launch.LaunchView.autoExpand (LaunchView.java:1107) at org.eclipse.debug.internal.ui.views.launch.LaunchView.initializeSelection (LaunchView.java:372) at org.eclipse.debug.internal.ui.views.launch.LaunchView.becomesVisible (LaunchView.java:1372) at org.eclipse.debug.ui.AbstractDebugView$DebugViewPartListener.partVisible (AbstractDebugView.java:161) at org.eclipse.ui.internal.PartListenerList2$7.run(PartListenerList2.java:175) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:646) at org.eclipse.core.runtime.Platform.run(Platform.java:497) at org.eclipse.ui.internal.PartListenerList2.firePartVisible (PartListenerList2.java:173) at org.eclipse.ui.internal.WorkbenchPage$1.propertyChange (WorkbenchPage.java:137) at org.eclipse.ui.internal.LayoutPart.setVisible(LayoutPart.java:233) at org.eclipse.ui.internal.PartPane.setVisible(PartPane.java:381) at org.eclipse.ui.internal.PartTabFolder.setSelection(PartTabFolder.java:1208) at org.eclipse.ui.internal.PartTabFolder.setSelection(PartTabFolder.java:1192) at org.eclipse.ui.internal.PartTabFolder.createControl(PartTabFolder.java:534) at org.eclipse.ui.internal.PartSashContainer.createControl (PartSashContainer.java:240) at org.eclipse.ui.internal.PerspectivePresentation.activate (PerspectivePresentation.java:117) at org.eclipse.ui.internal.Perspective.onActivate(Perspective.java:630) at org.eclipse.ui.internal.WorkbenchPage.setPerspective(WorkbenchPage.java:2667) at org.eclipse.ui.internal.WorkbenchPage.busySetPerspective (WorkbenchPage.java:688) at org.eclipse.ui.internal.WorkbenchPage.access$8(WorkbenchPage.java:673) at org.eclipse.ui.internal.WorkbenchPage$12.run(WorkbenchPage.java:2797) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:84) at org.eclipse.ui.internal.WorkbenchPage.setPerspective(WorkbenchPage.java:2795) at org.eclipse.ui.internal.Workbench.showPerspective(Workbench.java:1522) at org.eclipse.debug.internal.ui.launchConfigurations.PerspectiveManager.switchToPe rspective(PerspectiveManager.java:173) at org.eclipse.debug.internal.ui.launchConfigurations.PerspectiveManager$5.run (PerspectiveManager.java:317) at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:106) at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:2344) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2051) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1451) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1422) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:258) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:139) at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:48) at org.eclipse.core.internal.runtime.PlatformActivator$1.run (PlatformActivator.java:260) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:173) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:106) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.eclipse.core.launcher.Main.basicRun(Main.java:305) at org.eclipse.core.launcher.Main.run(Main.java:745) at org.eclipse.core.launcher.Main.main(Main.java:713),Mozilla,Management
